"ID","default"
5,0.177369182474841
7,0.253760210519848
17,0.253855409910301
20,0.253858143082602
24,0.0797916644586409
31,0.146545235773289
42,0.25375403645546
46,0.0797870868805453
62,0.253765209438313
63,0.571588763005829
67,0.57159730780133
73,0.146652354484917
74,0.253863505916723
79,0.253754294707369
80,0.253854428082622
89,0.253765402619588
90,0.571554885260116
94,0.146552652238764
98,0.253754787240162
101,0.0797862486846664
104,0.253754640814718
106,0.146537124374182
109,0.253753314343117
111,0.25387441643741
113,0.571597615053067
117,0.146545140811782
118,0.45831491523985
119,0.146553070378602
122,0.253870471674317
123,0.253862050808578
126,0.253857274927229
136,0.25385048407166
137,0.253754787240162
148,0.458280861223493
149,0.458280474288305
151,0.253896235677321
153,0.299352116770389
155,0.25375302742081
156,0.253763534195002
157,0.253752484287757
158,0.253754702042644
161,0.571594961615104
164,0.253872080827437
166,0.253754095025271
167,0.0797855808050771
170,0.253754640814718
172,0.146545408088901
176,0.458294587929945
178,0.458267397184392
189,0.299364378028697
192,0.458369264735106
195,0.253744754842504
196,0.458297323911925
202,0.253851042813842
203,0.17737118552606
206,0.146550801497719
219,0.253741690288131
220,0.146532892669511
224,0.25375582821878
229,0.458315480699707
234,0.458357583925145
245,0.146611507904009
246,0.253757360235718
259,0.253748005824477
263,0.146650640745022
265,0.146541428813788
267,0.253834622725656
276,0.253750551427774
278,0.146543387669779
279,0.253762293509533
288,0.253764923976504
289,0.458315784369691
294,0.253859003858849
302,0.0797877702437291
305,0.146543335312389
307,0.146553794891128
309,0.571583235077439
313,0.253800452563494
320,0.253858143082602
326,0.253857860740504
338,0.0797863715237719
349,0.25375334689793
352,0.253852340985573
358,0.253756549724198
365,0.0797864840491328
366,0.299374839904115
367,0.253753422397969
368,0.253796532369542
372,0.146543807938503
374,0.253733019327357
378,0.17737713178153
384,0.177415810626556
387,0.299348812769947
394,0.25375398054185
398,0.0797868732086401
405,0.57159122463987
410,0.253755769650736
413,0.253875192856909
419,0.253757541104145
421,0.458302889106145
425,0.253770858606477
426,0.146545873396853
443,0.253862491283184
445,0.253750958756972
452,0.571590143042271
453,0.253772469523335
454,0.253743984787391
457,0.458292908497116
462,0.146548994218158
463,0.253755414377732
467,0.253752513574169
480,0.0797867740957624
486,0.253765349978523
489,0.146538080789547
